middleware,timestamp,delay,pitch,roll,yaw,count,topic,order,quaternion,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,world_index
zeromq,1672255347.673448,0.01587986946105957,0.7447561734851931,-0.6564325322728521,-50.17257051211635,79,orientation_waveshareimu,xyz,False,1004.85,31.63,3922.0,-8020.0,13995.0,-30.0,301.0,-138.0,-407.0,213.0,-322.0,423909.0,5221.0
zeromq,1672255347.669491,0.019836902618408203,4.222578525543213,-8.575927734375,-76.58480072021484,79,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.7199004,0.0033521652221679688,0.2247561734851935,-0.6364325322728526,-48.27257051211635,80,orientation_waveshareimu,xyz,False,1004.78,31.63,3864.0,-8137.0,14005.0,-29.0,414.0,-327.0,-406.0,211.0,-321.0,423913.0,5222.0
zeromq,1672255347.7107568,0.012495756149291992,6.233126163482666,-8.613896369934082,-77.36344909667969,80,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.7502275,0.009862899780273438,4.2518391609191895,-8.288484573364258,-75.55220031738281,81,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.7662938,0.027400493621826172,-0.3952438265148075,-0.7164325322728544,-46.01257051211635,82,orientation_waveshareimu,xyz,False,1004.81,31.64,3771.0,-8131.0,13975.0,-40.0,533.0,-554.0,-405.0,208.0,-323.0,423918.0,5223.0
zeromq,1672255347.789439,0.0042552947998046875,2.4444377422332764,-6.1202826499938965,-76.53646087646484,82,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.8126328,0.014972448348999023,-1.1852438265148066,-0.7764325322728531,-43.38257051211635,83,orientation_waveshareimu,xyz,False,1004.83,31.63,3681.0,-8183.0,14062.0,-78.0,690.0,-816.0,-401.0,206.0,-326.0,423923.0,5224.0
zeromq,1672255347.8591747,0.004942893981933594,-2.0652438265148056,-0.8964325322728541,-40.34257051211635,84,orientation_waveshareimu,xyz,False,1004.81,31.63,3577.0,-8051.0,14105.0,-130.0,823.0,-1091.0,-397.0,203.0,-329.0,423927.0,5225.0
zeromq,1672255347.8275752,0.036542415618896484,4.987082481384277,-8.010517120361328,-75.43426513671875,84,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.8613675,0.038367509841918945,6.7608723640441895,-9.935626029968262,-68.38154602050781,85,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.905733,0.028036117553710938,-3.045243826514806,-1.0064325322728536,-36.93257051211635,86,orientation_waveshareimu,xyz,False,1004.82,31.64,3498.0,-7961.0,14273.0,-198.0,958.0,-1349.0,-393.0,199.0,-331.0,423932.0,5226.0
zeromq,1672255347.900334,0.03343534469604492,6.32027530670166,-8.810149192810059,-71.30035400390625,86,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.9524212,0.015559911727905273,-4.055243826514808,-1.1264325322728546,-33.21257051211635,87,orientation_waveshareimu,xyz,False,1004.82,31.64,3421.0,-7763.0,14304.0,-241.0,1057.0,-1591.0,-387.0,194.0,-334.0,423937.0,5227.0
zeromq,1672255347.940613,0.02736806869506836,12.94432544708252,-12.76205825805664,-65.19661712646484,87,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.9990056,0.00474858283996582,-5.105243826514807,-1.1664325322728537,-29.282570512116347,88,orientation_waveshareimu,xyz,False,1004.8,31.64,3369.0,-7575.0,14405.0,-298.0,1156.0,-1785.0,-379.0,188.0,-336.0,423941.0,5228.0
zeromq,1672255347.9798248,0.023929357528686523,19.922122955322266,-18.224760055541992,-67.06443786621094,88,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.022429,0.015204191207885742,17.289352416992188,-14.643253326416016,-66.68119049072266,89,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.0456579,0.025679349899291992,-6.165243826514807,-1.0964325322728534,-25.232570512116347,90,orientation_waveshareimu,xyz,False,1004.81,31.64,3319.0,-7348.0,14451.0,-352.0,1246.0,-1938.0,-373.0,184.0,-339.0,423946.0,5229.0
zeromq,1672255348.0616066,0.00973057746887207,13.681950569152832,-11.933083534240723,-62.79710006713867,90,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.092314,0.01577925682067871,-7.265243826514807,-0.8764325322728546,-21.162570512116346,91,orientation_waveshareimu,xyz,False,1004.85,31.64,3266.0,-7142.0,14555.0,-408.0,1327.0,-2035.0,-365.0,181.0,-344.0,423950.0,5230.0
zeromq,1672255348.1047142,0.0033791065216064453,5.603361129760742,-6.367982864379883,-55.669654846191406,91,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.1389406,0.0027663707733154297,-8.355243826514807,-0.45643253227285285,-17.122570512116347,92,orientation_waveshareimu,xyz,False,1004.81,31.64,3200.0,-7030.0,14622.0,-451.0,1402.0,-2103.0,-356.0,178.0,-348.0,423955.0,5231.0
zeromq,1672255348.1395886,0.002118349075317383,2.0035765171051025,-1.63009512424469,-53.721405029296875,92,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.1855602,0.021778106689453125,-9.405243826514807,0.09356746772714786,-13.142570512116349,93,orientation_waveshareimu,xyz,False,1004.84,31.64,3110.0,-6888.0,14639.0,-482.0,1454.0,-2136.0,-347.0,175.0,-351.0,423960.0,5232.0
zeromq,1672255348.180344,0.02699422836303711,-0.9944145083427429,-0.18448872864246368,-45.64142608642578,93,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.232095,0.009108304977416992,-10.425243826514807,0.8135674677271467,-9.202570512116347,94,orientation_waveshareimu,xyz,False,1004.83,31.64,2989.0,-6957.0,14707.0,-503.0,1516.0,-2170.0,-337.0,171.0,-355.0,423964.0,5233.0
zeromq,1672255348.2133863,0.0278170108795166,-2.320883274078369,1.3794946670532227,-40.609413146972656,94,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.246489,0.02957773208618164,-5.308730602264404,3.2431998252868652,-34.33683776855469,95,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.2785807,0.03325963020324707,-11.395243826514807,1.6735674677271462,-5.292570512116347,96,orientation_waveshareimu,xyz,False,1004.83,31.64,2819.0,-6939.0,14683.0,-519.0,1565.0,-2221.0,-327.0,170.0,-358.0,423969.0,5234.0
zeromq,1672255348.2837021,0.028138160705566406,-4.3430867195129395,3.9465744495391846,-32.56438064575195,96,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.3250387,0.02261495590209961,-12.345243826514807,2.7435674677271464,-1.3925705121163474,97,orientation_waveshareimu,xyz,False,1004.85,31.64,2639.0,-7046.0,14759.0,-549.0,1634.0,-2277.0,-315.0,171.0,-360.0,423974.0,5235.0
zeromq,1672255348.3191323,0.028521299362182617,-4.11126184463501,5.890044689178467,-28.578140258789062,97,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.371643,0.00981450080871582,-13.205243826514806,3.883567467727147,2.5674294878836523,98,orientation_waveshareimu,xyz,False,1004.82,31.64,2433.0,-7112.0,14787.0,-563.0,1690.0,-2364.0,-304.0,172.0,-362.0,423978.0,5236.0
zeromq,1672255348.3562968,0.025160789489746094,-5.082946300506592,6.086979389190674,-24.46824073791504,98,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.394846,0.02038860321044922,-6.2230634689331055,7.737378120422363,-20.056743621826172,99,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.4181514,0.03315401077270508,-13.935243826514807,5.023567467727148,6.607429487883653,100,orientation_waveshareimu,xyz,False,1004.83,31.64,2239.0,-7172.0,14938.0,-582.0,1715.0,-2454.0,-293.0,173.0,-365.0,423983.0,5237.0
zeromq,1672255348.4332654,0.018039941787719727,-6.278504371643066,9.26298713684082,-16.251995086669922,100,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.4647474,0.020411968231201172,-14.435243826514807,6.153567467727147,10.657429487883652,101,orientation_waveshareimu,xyz,False,1004.8,31.64,2059.0,-7182.0,14993.0,-582.0,1688.0,-2532.0,-281.0,175.0,-366.0,423988.0,5238.0
zeromq,1672255348.4769475,0.008211851119995117,-7.167581558227539,10.981045722961426,-11.755820274353027,101,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.5114858,0.008395671844482422,-14.685243826514807,7.233567467727148,14.627429487883653,102,orientation_waveshareimu,xyz,False,1004.84,31.64,1937.0,-7160.0,15084.0,-573.0,1625.0,-2564.0,-271.0,178.0,-366.0,423992.0,5239.0
zeromq,1672255348.5181391,0.0017423629760742188,-8.365728378295898,11.332986831665039,-8.738397598266602,102,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.5580368,0.030017614364624023,-14.655243826514807,8.243567467727146,18.397429487883652,103,orientation_waveshareimu,xyz,False,1004.8,31.64,1860.0,-7114.0,15107.0,-536.0,1518.0,-2539.0,-261.0,182.0,-365.0,423997.0,5240.0
zeromq,1672255348.5610163,0.027038097381591797,-8.983675956726074,10.914100646972656,-4.400578498840332,103,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.6046345,0.01751875877380371,-14.395243826514807,9.143567467727149,21.917429487883656,104,orientation_waveshareimu,xyz,False,1004.8,31.65,1846.0,-7070.0,15090.0,-483.0,1406.0,-2460.0,-251.0,186.0,-363.0,424002.0,5241.0
zeromq,1672255348.5970244,0.025128841400146484,-8.138792037963867,11.681589126586914,-1.5055583715438843,104,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.6513193,0.008571147918701172,-13.955243826514806,9.923567467727146,25.147429487883652,105,orientation_waveshareimu,xyz,False,1004.83,31.65,1878.0,-7054.0,15065.0,-422.0,1292.0,-2340.0,-245.0,191.0,-364.0,424006.0,5242.0
zeromq,1672255348.634867,0.025023460388183594,-6.896535396575928,11.557490348815918,4.909195899963379,105,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.6723123,0.021425485610961914,-6.010126113891602,11.23240852355957,7.245905876159668,106,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.6979096,0.029765844345092773,-13.395243826514807,10.613567467727147,28.107429487883653,107,orientation_waveshareimu,xyz,False,1004.83,31.64,1917.0,-7124.0,15031.0,-352.0,1181.0,-2215.0,-240.0,195.0,-364.0,424011.0,5243.0
zeromq,1672255348.706773,0.020902395248413086,-4.845887660980225,10.970429420471191,9.491412162780762,107,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.7445672,0.019063472747802734,-12.745243826514807,11.203567467727147,30.877429487883653,108,orientation_waveshareimu,xyz,False,1004.82,31.64,1956.0,-7255.0,14937.0,-278.0,1079.0,-2121.0,-234.0,198.0,-364.0,424016.0,5244.0
zeromq,1672255348.74211,0.021520614624023438,-4.695645332336426,10.807538032531738,11.347366333007812,108,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.791209,0.00828099250793457,-12.055243826514808,11.703567467727147,33.59742948788365,109,orientation_waveshareimu,xyz,False,1004.84,31.64,1982.0,-7394.0,14805.0,-203.0,1030.0,-2105.0,-229.0,200.0,-363.0,424020.0,5245.0
zeromq,1672255348.776345,0.023144960403442383,-5.220784664154053,11.608931541442871,13.57373046875,109,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.8136013,0.019791841506958008,-5.210356712341309,10.986546516418457,19.82326316833496,110,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.8378763,0.029520750045776367,-11.355243826514807,12.003567467727148,36.39742948788365,111,orientation_waveshareimu,xyz,False,1004.82,31.64,2009.0,-7382.0,14724.0,-133.0,1026.0,-2149.0,-225.0,204.0,-363.0,424025.0,5246.0
zeromq,1672255348.8503327,0.017064332962036133,-3.4866156578063965,10.637076377868652,24.059797286987305,111,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.8844588,0.018752574920654297,-10.675243826514807,11.993567467727146,39.337429487883654,112,orientation_waveshareimu,xyz,False,1004.83,31.65,2040.0,-7235.0,14747.0,-71.0,1046.0,-2201.0,-220.0,205.0,-362.0,424030.0,5247.0
zeromq,1672255348.889551,0.013660430908203125,-1.2641873359680176,10.245343208312988,27.370346069335938,112,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.9309936,0.007064104080200195,-10.045243826514808,11.753567467727148,42.34742948788365,113,orientation_waveshareimu,xyz,False,1004.87,31.64,2076.0,-7010.0,14850.0,-21.0,1054.0,-2213.0,-215.0,207.0,-361.0,424034.0,5248.0
zeromq,1672255348.9275901,0.010467529296875,-2.9262280464172363,9.953836441040039,30.19475746154785,113,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.9564598,0.015609025955200195,-2.8899245262145996,9.058694839477539,32.911834716796875,114,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255348.9775827,0.029978513717651367,-9.475243826514808,11.413567467727148,45.28742948788365,115,orientation_waveshareimu,xyz,False,1004.81,31.65,2100.0,-6771.0,14959.0,22.0,1038.0,-2174.0,-214.0,210.0,-361.0,424039.0,5249.0
zeromq,1672255348.9896736,0.017887592315673828,-5.447542667388916,7.62977933883667,35.60540008544922,115,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.0240953,0.01740574836730957,-8.985243826514807,10.943567467727146,48.20742948788365,116,orientation_waveshareimu,xyz,False,1004.82,31.65,2118.0,-6542.0,15027.0,50.0,1012.0,-2115.0,-207.0,210.0,-360.0,424044.0,5250.0
zeromq,1672255349.020435,0.021065950393676758,-5.027316093444824,11.74153995513916,36.6910285949707,116,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.0706062,0.0048122406005859375,-8.595243826514807,10.473567467727147,51.06742948788365,117,orientation_waveshareimu,xyz,False,1004.84,31.65,2110.0,-6376.0,15114.0,56.0,991.0,-2064.0,-202.0,211.0,-360.0,424048.0,5251.0
zeromq,1672255349.0494988,0.025919675827026367,-4.64190149307251,13.127946853637695,37.8641471862793,117,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.08317,0.028297901153564453,-3.947572708129883,15.586912155151367,35.16478729248047,118,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.1170437,0.028227806091308594,-8.265243826514807,10.013567467727146,53.87742948788365,119,orientation_waveshareimu,xyz,False,1004.83,31.65,2096.0,-6147.0,15268.0,40.0,955.0,-2024.0,-198.0,213.0,-360.0,424053.0,5252.0
zeromq,1672255349.1118376,0.03343391418457031,-3.3124704360961914,14.273016929626465,39.850894927978516,119,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.163596,0.016202688217163086,-7.945243826514806,9.653567467727147,56.51742948788365,120,orientation_waveshareimu,xyz,False,1004.83,31.65,2112.0,-5844.0,15425.0,10.0,879.0,-1938.0,-195.0,217.0,-358.0,424058.0,5253.0
zeromq,1672255349.142828,0.03697061538696289,-1.527937650680542,13.302116394042969,41.50581359863281,120,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.210062,0.006049633026123047,-7.605243826514807,9.393567467727149,58.88742948788365,121,orientation_waveshareimu,xyz,False,1004.8,31.65,2154.0,-5567.0,15540.0,-26.0,777.0,-1785.0,-193.0,219.0,-356.0,424062.0,5254.0
zeromq,1672255349.171691,0.044420719146728516,-1.1386348009109497,14.693610191345215,43.81671142578125,121,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.1940882,0.05813908576965332,-0.8450461626052856,15.333514213562012,48.07579803466797,122,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.2566347,0.029190778732299805,-7.2752438265148065,9.393567467727149,60.88742948788365,123,orientation_waveshareimu,xyz,False,1004.83,31.64,2199.0,-5452.0,15591.0,-57.0,662.0,-1599.0,-193.0,223.0,-354.0,424067.0,5255.0
zeromq,1672255349.2210276,0.06479787826538086,-1.0415116548538208,15.62445068359375,51.983314514160156,123,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.303171,0.018102169036865234,-6.935243826514807,9.553567467727149,62.61742948788365,124,orientation_waveshareimu,xyz,False,1004.82,31.64,2254.0,-5446.0,15555.0,-86.0,572.0,-1450.0,-192.0,226.0,-353.0,424072.0,5256.0
zeromq,1672255349.2478263,0.07344675064086914,3.367164134979248,15.219758033752441,51.693580627441406,124,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.3497002,0.005812883377075195,-6.6452438265148075,9.763567467727146,64.21742948788365,125,orientation_waveshareimu,xyz,False,1004.83,31.64,2301.0,-5523.0,15506.0,-97.0,513.0,-1356.0,-190.0,229.0,-353.0,424076.0,5257.0
zeromq,1672255349.2737453,0.08176779747009277,2.1431639194488525,15.035478591918945,48.795169830322266,125,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.3010302,0.08899235725402832,3.8364195823669434,15.21806526184082,51.4699592590332,126,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.3962362,0.027883529663085938,-6.365243826514806,10.083567467727146,65.69742948788365,127,orientation_waveshareimu,xyz,False,1004.8,31.65,2321.0,-5593.0,15497.0,-85.0,469.0,-1305.0,-190.0,234.0,-351.0,424081.0,5258.0
zeromq,1672255349.323159,0.10096073150634766,3.338742971420288,15.670114517211914,50.13019561767578,127,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.4428015,0.017351150512695312,-6.035243826514806,10.203567467727147,67.11742948788365,128,orientation_waveshareimu,xyz,False,1004.85,31.65,2382.0,-5494.0,15505.0,-50.0,414.0,-1250.0,-191.0,237.0,-351.0,424086.0,5259.0
zeromq,1672255349.3502703,0.10988235473632812,3.772761583328247,16.779075622558594,52.41448974609375,128,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.4892507,0.0050601959228515625,-5.695243826514806,10.083567467727146,68.42742948788366,129,orientation_waveshareimu,xyz,False,1004.83,31.65,2450.0,-5370.0,15532.0,26.0,345.0,-1155.0,-191.0,238.0,-351.0,424090.0,5260.0
zeromq,1672255349.3730972,0.12121367454528809,5.271284580230713,18.788394927978516,55.52734375,129,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.4036927,0.12557053565979004,3.7826156616210938,17.31067657470703,53.51617431640625,130,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.5357645,0.027582406997680664,-5.345243826514807,9.763567467727146,69.52742948788365,131,orientation_waveshareimu,xyz,False,1004.81,31.64,2564.0,-5141.0,15589.0,107.0,268.0,-1007.0,-192.0,239.0,-352.0,424095.0,5261.0
zeromq,1672255349.4360507,0.12729620933532715,5.255502700805664,15.907425880432129,52.726173400878906,131,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.5822268,0.01712322235107422,-4.995243826514807,9.423567467727146,70.33742948788365,132,orientation_waveshareimu,xyz,False,1004.82,31.64,2698.0,-5006.0,15613.0,183.0,186.0,-832.0,-194.0,239.0,-353.0,424100.0,5262.0
zeromq,1672255349.471662,0.12768793106079102,7.260488510131836,18.137022018432617,46.8132438659668,132,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.6286986,0.005380153656005859,-4.665243826514807,9.093567467727148,70.33742948788365,133,orientation_waveshareimu,xyz,False,1004.83,31.65,2833.0,-4920.0,15578.0,233.0,135.0,-683.0,-195.0,238.0,-354.0,424104.0,5263.0
zeromq,1672255349.5045714,0.12950730323791504,7.709046840667725,17.265254974365234,51.0040168762207,133,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.5358717,0.13611555099487305,6.735879898071289,16.427188873291016,52.7462272644043,134,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.6751313,0.03248715400695801,-4.385243826514806,8.833567467727146,70.33742948788365,135,orientation_waveshareimu,xyz,False,1004.83,31.65,2928.0,-4886.0,15578.0,267.0,97.0,-590.0,-196.0,237.0,-354.0,424109.0,5264.0
zeromq,1672255349.5679686,0.1396498680114746,4.938962936401367,14.502155303955078,50.406494140625,135,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.7214851,0.02013230323791504,-4.045243826514806,8.613567467727147,70.33742948788365,136,orientation_waveshareimu,xyz,False,1004.85,31.65,3032.0,-4714.0,15566.0,272.0,79.0,-522.0,-200.0,235.0,-353.0,424113.0,5265.0
zeromq,1672255349.603849,0.13776850700378418,5.5712738037109375,15.471049308776855,48.2462158203125,136,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.7678342,0.007771730422973633,-3.725243826514806,8.223567467727147,70.33742948788365,137,orientation_waveshareimu,xyz,False,1004.83,31.65,3125.0,-4549.0,15653.0,281.0,48.0,-471.0,-201.0,232.0,-354.0,424118.0,5266.0
zeromq,1672255349.6361024,0.13950347900390625,5.3830366134643555,13.598231315612793,46.464962005615234,137,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.6676912,0.14386868476867676,6.98569917678833,16.25914192199707,44.88755798339844,138,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255349.814251,0.03125,-3.3652438265148064,7.773567467727148,70.33742948788365,139,orientation_waveshareimu,xyz,False,1004.85,31.65,3253.0,-4268.0,15692.0,272.0,16.0,-405.0,-204.0,230.0,-355.0,424123.0,5267.0
