middleware,timestamp,delay,pitch,roll,yaw,count,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,topic,world_index,order,quaternion
zeromq,1672255210.3045714,0.0005304813385009766,1.4047561734851932,2.0335674677271456,-48.43257051211635,65,1004.85,30.44,4708.0,-8210.0,13689.0,-2.0,17.0,313.0,-420.0,220.0,-314.0,410172.0,orientation_waveshareimu,2251.0,xyz,False
zeromq,1672255209.5920942,0.7130076885223389,20.33414649963379,-24.365589141845703,-67.52364349365234,65,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.3506856,0.0005679130554199219,1.2247561734851935,2.223567467727147,-43.52257051211635,66,1004.85,30.44,4699.0,-8247.0,13683.0,-6.0,50.0,246.0,-419.0,222.0,-313.0,410176.0,orientation_waveshareimu,2252.0,xyz,False
zeromq,1672255209.6267025,0.7245509624481201,21.543407440185547,-26.54488182067871,-68.058349609375,66,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.396693,0.0003898143768310547,1.0247561734851942,2.353567467727146,-42.69257051211635,67,1004.83,30.44,4684.0,-8241.0,13698.0,1.0,72.0,189.0,-418.0,223.0,-312.0,410181.0,orientation_waveshareimu,2253.0,xyz,False
zeromq,1672255209.6602316,0.7368512153625488,19.86131477355957,-23.165443420410156,-68.06427764892578,67,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.4428692,0.0005192756652832031,0.8347561734851929,2.4435674677271457,-41.79257051211635,68,1004.83,30.45,4678.0,-8246.0,13687.0,12.0,86.0,141.0,-418.0,223.0,-312.0,410186.0,orientation_waveshareimu,2254.0,xyz,False
zeromq,1672255209.6920488,0.7513396739959717,19.113204956054688,-23.57884407043457,-69.77310943603516,68,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.4890804,0.0006046295166015625,0.6547561734851932,2.473567467727147,-40.82257051211635,69,1004.81,30.44,4686.0,-8218.0,13712.0,12.0,101.0,105.0,-419.0,222.0,-311.0,410190.0,orientation_waveshareimu,2255.0,xyz,False
zeromq,1672255209.7240233,0.7656617164611816,23.671613693237305,-26.679567337036133,-67.62501525878906,69,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.535204,0.00054168701171875,0.4947561734851931,2.463567467727149,-39.82257051211635,70,1004.81,30.44,4704.0,-8187.0,13730.0,15.0,108.0,85.0,-419.0,220.0,-313.0,410195.0,orientation_waveshareimu,2256.0,xyz,False
zeromq,1672255209.7635064,0.7722392082214355,22.03963851928711,-23.831972122192383,-70.25236511230469,70,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.5813663,0.0005788803100585938,0.31475617348519336,2.473567467727147,-38.85257051211635,71,1004.8,30.45,4725.0,-8161.0,13739.0,19.0,117.0,72.0,-418.0,220.0,-314.0,410199.0,orientation_waveshareimu,2257.0,xyz,False
zeromq,1672255209.793196,0.7887492179870605,19.498186111450195,-23.668771743774414,-69.37588500976562,71,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.6274946,0.0003807544708251953,0.13475617348519364,2.503567467727148,-37.86257051211635,72,1004.82,30.44,4720.0,-8169.0,13712.0,25.0,130.0,48.0,-420.0,219.0,-315.0,410204.0,orientation_waveshareimu,2258.0,xyz,False
zeromq,1672255209.8238003,0.8040750026702881,21.073562622070312,-24.425525665283203,-68.2861557006836,72,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.6734736,0.0004343986511230469,-0.07524382651480721,2.5735674677271483,-36.84257051211635,73,1004.81,30.45,4721.0,-8156.0,13686.0,8.0,165.0,17.0,-420.0,219.0,-314.0,410209.0,orientation_waveshareimu,2259.0,xyz,False
zeromq,1672255209.8615215,0.8123865127563477,22.46233367919922,-24.753942489624023,-70.35884094238281,73,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.7197773,0.00045013427734375,-0.3252438265148072,2.7435674677271464,-35.73257051211635,74,1004.84,30.44,4699.0,-8296.0,13680.0,-15.0,215.0,-70.0,-420.0,218.0,-315.0,410213.0,orientation_waveshareimu,2260.0,xyz,False
zeromq,1672255209.8921833,0.8280441761016846,18.700557708740234,-21.535764694213867,-70.13607788085938,74,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.7661266,0.0003535747528076172,-0.6052438265148083,2.913567467727148,-34.44257051211635,75,1004.8,30.44,4696.0,-8344.0,13656.0,-39.0,289.0,-184.0,-419.0,217.0,-316.0,410218.0,orientation_waveshareimu,2261.0,xyz,False
zeromq,1672255209.9239244,0.8425557613372803,19.882854461669922,-22.672950744628906,-73.03145599365234,75,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.8125374,0.000492095947265625,-0.8952438265148075,3.0235674677271476,-32.94257051211635,76,1004.82,30.45,4673.0,-8390.0,13662.0,-23.0,354.0,-342.0,-417.0,216.0,-317.0,410223.0,orientation_waveshareimu,2262.0,xyz,False
zeromq,1672255209.9604216,0.8526079654693604,19.239078521728516,-21.392377853393555,-74.205078125,76,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.8589227,0.00047206878662109375,-1.2152438265148078,2.9935674677271464,-31.192570512116347,77,1004.84,30.45,4654.0,-8255.0,13647.0,-27.0,439.0,-488.0,-416.0,214.0,-315.0,410227.0,orientation_waveshareimu,2263.0,xyz,False
zeromq,1672255209.9927459,0.8666489124298096,16.351802825927734,-19.151416778564453,-73.82405853271484,77,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.9052877,0.00042247772216796875,-1.5952438265148068,2.9535674677271473,-29.202570512116345,78,1004.82,30.44,4609.0,-8232.0,13732.0,-43.0,522.0,-655.0,-416.0,212.0,-315.0,410232.0,orientation_waveshareimu,2264.0,xyz,False
zeromq,1672255210.0248017,0.8809084892272949,15.7743558883667,-18.922119140625,-73.06922149658203,78,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.951645,0.0004439353942871094,-2.005243826514807,2.8935674677271486,-26.982570512116347,79,1004.82,30.45,4565.0,-8125.0,13813.0,-91.0,597.0,-828.0,-413.0,208.0,-315.0,410236.0,orientation_waveshareimu,2265.0,xyz,False
zeromq,1672255210.0597558,0.8923330307006836,19.38155746459961,-19.705760955810547,-73.71024322509766,79,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.9980896,0.00039076805114746094,-2.4252438265148086,2.8235674677271483,-24.552570512116347,80,1004.84,30.45,4541.0,-7985.0,13908.0,-135.0,660.0,-997.0,-411.0,205.0,-316.0,410241.0,orientation_waveshareimu,2266.0,xyz,False
zeromq,1672255210.092124,0.9063563346862793,15.655067443847656,-19.595483779907227,-71.48365783691406,80,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.0447187,0.0006096363067626953,-2.8152438265148056,2.7335674677271484,-21.972570512116345,81,1004.8,30.45,4542.0,-7811.0,13952.0,-165.0,706.0,-1132.0,-408.0,200.0,-318.0,410246.0,orientation_waveshareimu,2267.0,xyz,False
zeromq,1672255210.1245892,0.9207391738891602,20.618764877319336,-22.78586196899414,-73.57654571533203,81,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.0912197,0.0006535053253173828,-3.1752438265148086,2.6135674677271474,-19.352570512116348,82,1004.8,30.45,4581.0,-7527.0,14000.0,-190.0,747.0,-1198.0,-405.0,196.0,-320.0,410250.0,orientation_waveshareimu,2268.0,xyz,False
zeromq,1672255210.1596365,0.9322366714477539,14.604860305786133,-18.189435958862305,-73.26287078857422,82,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.1378753,0.0005335807800292969,-3.545243826514806,2.593567467727148,-16.802570512116347,83,1004.86,30.46,4589.0,-7376.0,14083.0,-217.0,764.0,-1229.0,-401.0,192.0,-322.0,410255.0,orientation_waveshareimu,2269.0,xyz,False
zeromq,1672255210.1921608,0.9462480545043945,22.19696807861328,-24.03351593017578,-72.36273956298828,83,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.1842923,0.0004658699035644531,-3.915243826514807,2.713567467727149,-14.332570512116348,84,1004.8,30.45,4596.0,-7239.0,14151.0,-284.0,790.0,-1225.0,-398.0,188.0,-325.0,410260.0,orientation_waveshareimu,2270.0,xyz,False
zeromq,1672255210.2265546,0.9582035541534424,15.848283767700195,-18.38825798034668,-73.57765197753906,84,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.2308862,0.0005173683166503906,-4.295243826514806,3.043567467727147,-11.942570512116347,85,1004.83,30.46,4583.0,-7236.0,14192.0,-350.0,814.0,-1249.0,-393.0,186.0,-329.0,410264.0,orientation_waveshareimu,2271.0,xyz,False
zeromq,1672255210.26076,0.9706435203552246,17.246536254882812,-20.924654006958008,-73.13481903076172,85,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.277378,0.0006263256072998047,-4.635243826514806,3.473567467727147,-9.572570512116348,86,1004.82,30.45,4586.0,-7185.0,14213.0,-416.0,845.0,-1273.0,-389.0,184.0,-333.0,410269.0,orientation_waveshareimu,2272.0,xyz,False
zeromq,1672255210.2920063,0.9859981536865234,19.85057830810547,-22.441368103027344,-72.46725463867188,86,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.3238816,0.0003693103790283203,-4.955243826514806,4.043567467727147,-7.242570512116347,87,1004.85,30.45,4565.0,-7217.0,14203.0,-460.0,875.0,-1310.0,-384.0,184.0,-336.0,410274.0,orientation_waveshareimu,2273.0,xyz,False
zeromq,1672255210.3239498,1.0003011226654053,23.34638214111328,-26.135555267333984,-72.47655487060547,87,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.370304,0.0005457401275634766,-5.255243826514807,4.653567467727147,-4.872570512116347,88,1004.8,30.45,4543.0,-7249.0,14219.0,-507.0,909.0,-1345.0,-378.0,182.0,-339.0,410278.0,orientation_waveshareimu,2274.0,xyz,False
zeromq,1672255210.3610055,1.0098443031311035,19.91058921813965,-24.720321655273438,-71.61837768554688,88,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.4168181,0.0004513263702392578,-5.5252438265148065,5.343567467727148,-2.4925705121163477,89,1004.84,30.45,4489.0,-7309.0,14238.0,-543.0,938.0,-1400.0,-374.0,183.0,-342.0,410283.0,orientation_waveshareimu,2275.0,xyz,False
zeromq,1672255210.3917217,1.025547742843628,17.375953674316406,-19.88789176940918,-72.73651123046875,89,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.463273,0.000370025634765625,-5.755243826514807,5.983567467727148,-0.012570512116347493,90,1004.81,30.46,4431.0,-7335.0,14277.0,-574.0,957.0,-1461.0,-369.0,181.0,-345.0,410288.0,orientation_waveshareimu,2276.0,xyz,False
zeromq,1672255210.4239998,1.0396432876586914,16.357473373413086,-20.718059539794922,-74.25887298583984,90,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.5098248,0.00046443939208984375,-5.925243826514807,6.593567467727148,2.5174294878836525,91,1004.82,30.45,4384.0,-7331.0,14282.0,-596.0,973.0,-1516.0,-363.0,180.0,-348.0,410292.0,orientation_waveshareimu,2277.0,xyz,False
zeromq,1672255210.4623146,1.0479745864868164,20.158546447753906,-23.026687622070312,-73.03854370117188,91,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.556322,0.0003447532653808594,-6.035243826514806,7.183567467727148,5.027429487883653,92,1004.81,30.46,4360.0,-7279.0,14307.0,-608.0,977.0,-1541.0,-357.0,181.0,-350.0,410297.0,orientation_waveshareimu,2278.0,xyz,False
zeromq,1672255210.4938428,1.062824010848999,19.527984619140625,-22.0883846282959,-72.9725112915039,92,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.6029449,0.0004839897155761719,-6.075243826514807,7.753567467727148,7.467429487883653,93,1004.84,30.46,4345.0,-7293.0,14310.0,-603.0,965.0,-1533.0,-352.0,181.0,-353.0,410302.0,orientation_waveshareimu,2279.0,xyz,False
zeromq,1672255210.5249999,1.0784289836883545,21.497697830200195,-22.003524780273438,-73.81621551513672,93,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.6494641,0.00044465065002441406,-6.075243826514807,8.333567467727146,9.837429487883652,94,1004.81,30.46,4317.0,-7314.0,14248.0,-589.0,957.0,-1514.0,-344.0,181.0,-354.0,410306.0,orientation_waveshareimu,2280.0,xyz,False
zeromq,1672255210.5613055,1.0886032581329346,21.416879653930664,-23.427324295043945,-74.52621459960938,94,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.6960607,0.0004203319549560547,-6.065243826514807,8.903567467727147,12.137429487883653,95,1004.85,30.45,4303.0,-7347.0,14208.0,-569.0,969.0,-1485.0,-340.0,181.0,-355.0,410311.0,orientation_waveshareimu,2281.0,xyz,False
zeromq,1672255210.5925024,1.1039786338806152,19.000505447387695,-20.533370971679688,-73.87979888916016,95,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.7428393,0.000518798828125,-6.055243826514808,9.433567467727148,14.377429487883653,96,1004.82,30.46,4278.0,-7383.0,14187.0,-543.0,983.0,-1465.0,-335.0,182.0,-357.0,410316.0,orientation_waveshareimu,2282.0,xyz,False
zeromq,1672255210.6241179,1.1192402839660645,22.27220344543457,-22.91403579711914,-74.07926177978516,96,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.7894332,0.0005619525909423828,-6.065243826514807,9.923567467727146,16.597429487883655,97,1004.84,30.46,4244.0,-7402.0,14207.0,-526.0,1007.0,-1445.0,-328.0,183.0,-358.0,410320.0,orientation_waveshareimu,2283.0,xyz,False
zeromq,1672255210.6609643,1.1290309429168701,17.195003509521484,-18.53849220275879,-72.69833374023438,97,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.8362136,0.0004546642303466797,-6.075243826514807,10.413567467727148,18.767429487883653,98,1004.84,30.46,4189.0,-7434.0,14201.0,-509.0,1025.0,-1434.0,-322.0,185.0,-358.0,410325.0,orientation_waveshareimu,2284.0,xyz,False
zeromq,1672255210.6927693,1.1438989639282227,21.795034408569336,-22.16163444519043,-72.44940185546875,98,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.8829358,0.00049591064453125,-6.105243826514807,10.893567467727149,20.917429487883656,99,1004.85,30.46,4122.0,-7468.0,14220.0,-491.0,1047.0,-1440.0,-317.0,188.0,-359.0,410330.0,orientation_waveshareimu,2285.0,xyz,False
zeromq,1672255210.7251313,1.1583003997802734,23.64287757873535,-24.343366622924805,-72.0892333984375,99,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.9296172,0.0003745555877685547,-6.125243826514808,11.293567467727147,23.087429487883654,100,1004.83,30.46,4062.0,-7473.0,14230.0,-467.0,1067.0,-1447.0,-310.0,189.0,-359.0,410334.0,orientation_waveshareimu,2286.0,xyz,False
zeromq,1672255210.7610075,1.1689841747283936,16.65673828125,-17.877267837524414,-72.20220184326172,100,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255211.9763806,0.0004515647888183594,-6.125243826514808,11.603567467727146,25.277429487883655,101,1004.86,30.46,4005.0,-7448.0,14295.0,-440.0,1078.0,-1454.0,-304.0,191.0,-360.0,410339.0,orientation_waveshareimu,2287.0,xyz,False
zeromq,1672255210.792309,1.184523105621338,18.65111541748047,-19.582420349121094,-69.68627166748047,101,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255212.023129,0.0005099773406982422,-6.105243826514807,11.793567467727147,27.427429487883654,102,1004.84,30.46,3960.0,-7388.0,14342.0,-396.0,1079.0,-1439.0,-299.0,191.0,-360.0,410344.0,orientation_waveshareimu,2288.0,xyz,False
zeromq,1672255210.823755,1.1998839378356934,18.659399032592773,-21.35438346862793,-66.91110229492188,102,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255212.069854,0.0004787445068359375,-6.075243826514807,11.873567467727145,29.537429487883653,103,1004.83,30.46,3912.0,-7319.0,14397.0,-344.0,1067.0,-1411.0,-292.0,192.0,-361.0,410348.0,orientation_waveshareimu,2289.0,xyz,False
zeromq,1672255210.8599658,1.21036696434021,19.264020919799805,-18.743940353393555,-66.32466125488281,103,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255212.1165228,0.0004482269287109375,-6.065243826514807,11.863567467727147,31.587429487883654,104,1004.82,30.46,3849.0,-7250.0,14440.0,-293.0,1052.0,-1368.0,-285.0,191.0,-361.0,410353.0,orientation_waveshareimu,2290.0,xyz,False
zeromq,1672255210.8923514,1.2246196269989014,15.949009895324707,-17.109874725341797,-64.23701477050781,104,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255212.1632392,0.00046944618225097656,-6.045243826514808,11.793567467727147,33.56742948788365,105,1004.85,30.46,3779.0,-7210.0,14510.0,-242.0,1025.0,-1335.0,-279.0,191.0,-362.0,410358.0,orientation_waveshareimu,2291.0,xyz,False
zeromq,1672255210.9246092,1.2390995025634766,18.58868980407715,-18.90749740600586,-61.637325286865234,105,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255212.2099545,0.00047779083251953125,-6.015243826514807,11.693567467727146,35.46742948788365,106,1004.83,30.46,3707.0,-7130.0,14569.0,-201.0,994.0,-1309.0,-274.0,192.0,-363.0,410362.0,orientation_waveshareimu,2292.0,xyz,False
zeromq,1672255210.9622326,1.248199701309204,17.456218719482422,-18.73271369934082,-59.015106201171875,106,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255212.2565067,0.00033354759216308594,-5.965243826514808,11.613567467727147,37.29742948788365,107,1004.82,30.46,3637.0,-7081.0,14616.0,-171.0,962.0,-1290.0,-267.0,194.0,-363.0,410367.0,orientation_waveshareimu,2293.0,xyz,False
zeromq,1672255210.991954,1.2648861408233643,13.248147964477539,-14.797745704650879,-56.625083923339844,107,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255212.3031883,0.00046706199645996094,-5.915243826514807,11.583567467727146,39.09742948788365,108,1004.81,30.46,3544.0,-7050.0,14672.0,-164.0,935.0,-1299.0,-263.0,195.0,-363.0,410372.0,orientation_waveshareimu,2294.0,xyz,False
zeromq,1672255211.024122,1.2795333862304688,13.699300765991211,-15.786314964294434,-57.352134704589844,108,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255212.3498178,0.0004973411560058594,-5.825243826514807,11.603567467727146,40.93742948788365,109,1004.82,30.47,3449.0,-7084.0,14757.0,-180.0,904.0,-1355.0,-258.0,196.0,-363.0,410376.0,orientation_waveshareimu,2295.0,xyz,False
zeromq,1672255211.0598752,1.2904398441314697,15.291741371154785,-15.088061332702637,-57.318756103515625,109,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255212.3964708,0.00036263465881347656,-5.6452438265148075,11.693567467727146,42.86742948788365,110,1004.86,30.46,3370.0,-7075.0,14811.0,-227.0,868.0,-1454.0,-253.0,199.0,-363.0,410381.0,orientation_waveshareimu,2296.0,xyz,False
zeromq,1672255211.0928512,1.3039822578430176,15.890624046325684,-15.63026237487793,-56.29951858520508,110,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255212.4430995,0.0005502700805664062,-5.355243826514807,11.803567467727149,44.96742948788365,111,1004.81,30.46,3317.0,-7043.0,14856.0,-293.0,831.0,-1581.0,-250.0,200.0,-363.0,410386.0,orientation_waveshareimu,2297.0,xyz,False
zeromq,1672255211.1238725,1.319777250289917,17.14437484741211,-18.870176315307617,-55.49005889892578,111,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255212.4897811,0.0005156993865966797,-4.935243826514807,11.903567467727147,47.21742948788365,112,1004.82,30.46,3309.0,-6935.0,14875.0,-363.0,795.0,-1697.0,-246.0,204.0,-363.0,410390.0,orientation_waveshareimu,2298.0,xyz,False
zeromq,1672255211.1604419,1.329854965209961,13.354782104492188,-15.905216217041016,-51.573848724365234,112,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255212.5363922,0.00038886070251464844,-4.415243826514807,12.033567467727146,49.57742948788365,113,1004.82,30.47,3338.0,-6886.0,14880.0,-416.0,758.0,-1782.0,-244.0,207.0,-362.0,410395.0,orientation_waveshareimu,2299.0,xyz,False
zeromq,1672255211.1932824,1.343498706817627,8.628128051757812,-10.700632095336914,-49.74666213989258,113,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255212.5830474,0.0005362033843994141,-3.8052438265148076,12.113567467727147,52.03742948788365,114,1004.82,30.47,3413.0,-6841.0,14865.0,-448.0,715.0,-1845.0,-241.0,211.0,-362.0,410400.0,orientation_waveshareimu,2300.0,xyz,False
zeromq,1672255211.22396,1.359623670578003,8.451780319213867,-10.476664543151855,-50.280269622802734,114,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255212.6296701,0.00039124488830566406,-3.125243826514808,12.13356746772715,54.55742948788365,115,1004.86,30.47,3523.0,-6758.0,14847.0,-462.0,671.0,-1876.0,-239.0,215.0,-361.0,410404.0,orientation_waveshareimu,2301.0,xyz,False
zeromq,1672255211.260338,1.3697233200073242,7.353175163269043,-8.519821166992188,-46.775787353515625,115,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255212.6762993,0.0004715919494628906,-2.4052438265148055,12.033567467727146,57.10742948788365,116,1004.83,30.47,3672.0,-6646.0,14798.0,-452.0,629.0,-1864.0,-237.0,219.0,-361.0,410409.0,orientation_waveshareimu,2302.0,xyz,False
zeromq,1672255211.2919981,1.384772777557373,2.3760383129119873,-4.844420433044434,-41.9012336730957,116,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
